,intact_intent-acc.,intact_slot-f1,slot-f1,intent-acc.,perturbation,transformer_model
507,0.865501,0.786771,0.689401888772298,0.8644922663080027,perturb_article_before_personal_name,xlm-roberta-base
508,0.865501,0.786771,0.7473024712843717,0.8661735036987223,perturb_contracted_verb_and_pronoun,xlm-roberta-base
509,0.865501,0.786771,0.7846823324630112,0.8655010087424344,perturb_da,xlm-roberta-base
510,0.865501,0.786771,0.6130548302872062,0.8651647612642905,perturb_denn_in_questions,xlm-roberta-base
511,0.865501,0.786771,0.7846823324630112,0.8655010087424344,perturb_double_article,xlm-roberta-base
512,0.865501,0.786771,0.7846823324630112,0.8655010087424344,perturb_existential_clause,xlm-roberta-base
513,0.865501,0.786771,0.7706230421162549,0.8648285137861466,perturb_genitive_to_dativ,xlm-roberta-base
514,0.865501,0.786771,0.7834871973523777,0.863147276395427,perturb_in,xlm-roberta-base
515,0.865501,0.786771,0.7857267188859879,0.8651647612642905,perturb_nach,xlm-roberta-base
516,0.865501,0.786771,0.7843342036553526,0.8655010087424344,perturb_negative_concord,xlm-roberta-base
517,0.865501,0.786771,0.7817612252001392,0.8655010087424344,perturb_possesive_genitive,xlm-roberta-base
518,0.865501,0.786771,0.7846823324630112,0.8655010087424344,perturb_relative_pronoun,xlm-roberta-base
519,0.865501,0.786771,0.784805715281408,0.8651647612642905,perturb_schwa_elision_in_verbs,xlm-roberta-base
520,0.865501,0.786771,0.7188769855929072,0.8207800941492939,perturb_swap_name,xlm-roberta-base
521,0.865501,0.786771,0.6920668058455115,0.8628110289172831,perturb_tun_imperativ,xlm-roberta-base
522,0.798924,0.76105,0.7578111513896082,0.7995965030262273,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
523,0.798924,0.76105,0.7581563956499224,0.7985877605917956,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
524,0.798924,0.76105,0.7423249396343566,0.7958977807666443,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
525,0.798924,0.76105,0.6636678200692041,0.7958977807666443,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
526,0.798924,0.76105,0.7217811529168103,0.7989240080699395,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
527,0.798924,0.76105,0.7581563956499224,0.7989240080699395,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
528,0.798924,0.76105,0.5910973084886129,0.7992602555480834,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
529,0.798924,0.76105,0.7581563956499224,0.7989240080699395,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
530,0.798924,0.76105,0.7581563956499224,0.7989240080699395,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
531,0.798924,0.76105,0.7421969305052595,0.796570275722932,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
532,0.798924,0.76105,0.7586445366528354,0.7989240080699395,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
533,0.798924,0.76105,0.7582872928176795,0.7985877605917956,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
534,0.798924,0.76105,0.7578111513896082,0.7989240080699395,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
535,0.798924,0.76105,0.7554788610871442,0.7989240080699395,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
536,0.798924,0.76105,0.7581563956499224,0.7989240080699395,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
537,0.798924,0.76105,0.7572983244083608,0.7975790181573639,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
538,0.798924,0.76105,0.6958112310224986,0.7535305985205111,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
539,0.798924,0.76105,0.6692107545533391,0.788836583725622,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
